,Date,Open,Close,Name
549,1999-07-21,60.5,62.71875,AMZN
550,1999-07-22,58.21875,53.40625,AMZN
551,1999-07-23,54.90625,57.28125,AMZN
552,1999-07-26,55.21875,52.96875,AMZN
553,1999-07-27,54.5,50.5,AMZN
554,1999-07-28,50.992188,52.875,AMZN
555,1999-07-29,51.1875,50.78125,AMZN
556,1999-07-30,51.0625,50.03125,AMZN
557,1999-08-02,49.1875,47.0,AMZN
558,1999-08-03,48.5,47.4375,AMZN
559,1999-08-04,46.875,44.21875,AMZN
560,1999-08-05,43.78125,48.625,AMZN
561,1999-08-06,48.3125,44.78125,AMZN
562,1999-08-09,45.75,42.75,AMZN
563,1999-08-10,42.6875,45.5,AMZN
564,1999-08-11,46.1875,45.46875,AMZN
565,1999-08-12,45.5,45.875,AMZN
566,1999-08-13,47.5,48.71875,AMZN
567,1999-08-16,49.125,49.15625,AMZN
568,1999-08-17,50.25,54.625,AMZN
569,1999-08-18,57.5625,56.5625,AMZN
570,1999-08-19,55.375,53.0625,AMZN
571,1999-08-20,53.125,56.71875,AMZN
572,1999-08-23,57.96875,59.1875,AMZN
573,1999-08-24,58.0,60.03125,AMZN
574,1999-08-25,61.40625,66.4375,AMZN
575,1999-08-26,66.5,64.28125,AMZN
576,1999-08-27,65.25,64.25,AMZN
577,1999-08-30,63.78125,59.625,AMZN
578,1999-08-31,59.1875,62.1875,AMZN
579,1999-09-01,63.5,59.53125,AMZN
580,1999-09-02,57.5,60.0625,AMZN
581,1999-09-03,63.625,62.4375,AMZN
582,1999-09-07,63.8125,62.9375,AMZN
583,1999-09-08,62.0,61.4375,AMZN
584,1999-09-09,63.5,63.625,AMZN
585,1999-09-10,65.9375,66.5,AMZN
586,1999-09-13,65.625,63.3125,AMZN
587,1999-09-14,62.75,66.0,AMZN
588,1999-09-15,67.75,65.5625,AMZN
589,1999-09-16,64.9375,65.25,AMZN
590,1999-09-17,65.625,63.8125,AMZN
591,1999-09-20,63.6875,62.75,AMZN
592,1999-09-21,61.625,62.25,AMZN
593,1999-09-22,62.875,66.0,AMZN
594,1999-09-23,67.0,62.25,AMZN
595,1999-09-24,62.0,65.0,AMZN
596,1999-09-27,66.1875,62.5625,AMZN
597,1999-09-28,62.5,65.875,AMZN
598,1999-09-29,66.5,80.75,AMZN
599,1999-09-30,79.8125,79.9375,AMZN
600,1999-10-01,77.0,77.25,AMZN
601,1999-10-04,79.4375,77.0625,AMZN
602,1999-10-05,77.125,78.4375,AMZN
603,1999-10-06,79.5625,82.4375,AMZN
604,1999-10-07,85.625,87.3125,AMZN
605,1999-10-08,86.875,89.25,AMZN
606,1999-10-11,89.125,88.375,AMZN
607,1999-10-12,87.6875,84.9375,AMZN
608,1999-10-13,82.5,79.9375,AMZN
609,1999-10-14,80.5,79.59375,AMZN
610,1999-10-15,75.875,75.0625,AMZN
611,1999-10-18,75.0625,74.0625,AMZN
612,1999-10-19,77.625,76.625,AMZN
613,1999-10-20,78.3125,80.5,AMZN
614,1999-10-21,77.9375,80.75,AMZN
615,1999-10-22,81.4375,78.625,AMZN
616,1999-10-25,79.0,82.75,AMZN
617,1999-10-26,83.125,81.25,AMZN
618,1999-10-27,79.375,75.9375,AMZN
619,1999-10-28,69.5,71.0,AMZN
620,1999-10-29,72.75,70.625,AMZN
621,1999-11-01,68.0625,69.125,AMZN
622,1999-11-02,69.75,66.4375,AMZN
623,1999-11-03,68.1875,65.8125,AMZN
624,1999-11-04,67.1875,63.0625,AMZN
625,1999-11-05,64.75,64.9375,AMZN
626,1999-11-08,64.8125,78.0,AMZN
627,1999-11-09,82.0,70.8125,AMZN
628,1999-11-10,71.5625,72.0,AMZN
629,1999-11-11,74.75,73.0,AMZN
630,1999-11-12,73.75,74.9375,AMZN
631,1999-11-15,75.625,73.5,AMZN
632,1999-11-16,74.25,78.9375,AMZN
633,1999-11-17,77.9375,76.5,AMZN
634,1999-11-18,76.75,77.9375,AMZN
635,1999-11-19,77.875,77.9375,AMZN
636,1999-11-22,77.875,80.5,AMZN
637,1999-11-23,80.375,81.75,AMZN
638,1999-11-24,84.25,87.25,AMZN
639,1999-11-26,91.0625,93.125,AMZN
640,1999-11-29,95.5,90.4375,AMZN
641,1999-11-30,88.265625,85.0625,AMZN
642,1999-12-01,87.25,85.0,AMZN
643,1999-12-02,86.0,89.0625,AMZN
644,1999-12-03,92.5,86.5625,AMZN
645,1999-12-06,86.875,87.75,AMZN
646,1999-12-07,88.0,86.0625,AMZN
647,1999-12-08,86.8125,88.5625,AMZN
648,1999-12-09,95.5,103.625,AMZN
649,1999-12-10,111.9375,106.6875,AMZN
650,1999-12-13,106.625,102.5,AMZN
651,1999-12-14,103.75,95.625,AMZN
652,1999-12-15,92.875,96.5,AMZN
653,1999-12-16,98.25,94.875,AMZN
654,1999-12-17,97.1875,94.0625,AMZN
655,1999-12-20,97.75,97.0,AMZN
656,1999-12-21,96.5625,99.875,AMZN
657,1999-12-22,100.5625,97.6875,AMZN
658,1999-12-23,98.0,90.0,AMZN
659,1999-12-27,87.75,81.125,AMZN
660,1999-12-28,83.0625,82.3125,AMZN
661,1999-12-29,83.4375,83.5,AMZN
662,1999-12-30,84.625,79.0625,AMZN
663,1999-12-31,79.3125,76.125,AMZN
664,2000-01-03,81.5,89.375,AMZN
665,2000-01-04,85.375,81.9375,AMZN
666,2000-01-05,70.5,69.75,AMZN
667,2000-01-06,71.3125,65.5625,AMZN
668,2000-01-07,67.0,69.5625,AMZN
669,2000-01-10,72.5625,69.1875,AMZN
670,2000-01-11,66.875,66.75,AMZN
671,2000-01-12,67.875,63.5625,AMZN
672,2000-01-13,64.9375,65.9375,AMZN
673,2000-01-14,66.75,64.25,AMZN
674,2000-01-18,63.4375,64.125,AMZN
675,2000-01-19,64.125,66.8125,AMZN
676,2000-01-20,66.9375,64.75,AMZN
677,2000-01-21,64.625,62.0625,AMZN
678,2000-01-24,67.5625,70.125,AMZN
679,2000-01-25,70.0,69.25,AMZN
680,2000-01-26,68.625,64.8125,AMZN
681,2000-01-27,65.1875,66.9375,AMZN
682,2000-01-28,65.0,61.6875,AMZN
683,2000-01-31,60.375,64.5625,AMZN
684,2000-02-01,67.5,67.4375,AMZN
685,2000-02-02,67.9375,69.4375,AMZN
686,2000-02-03,81.125,84.1875,AMZN
687,2000-02-04,82.75,78.5625,AMZN
688,2000-02-07,76.1875,75.0,AMZN
689,2000-02-08,74.0,83.125,AMZN
690,2000-02-09,80.546875,80.25,AMZN
691,2000-02-10,78.5,76.1875,AMZN
692,2000-02-11,77.125,76.1875,AMZN
693,2000-02-14,75.6875,74.4375,AMZN
694,2000-02-15,73.4375,73.8125,AMZN
695,2000-02-16,72.75,70.6875,AMZN
696,2000-02-17,71.25,69.0,AMZN
697,2000-02-18,68.4375,64.75,AMZN
698,2000-02-22,64.9375,63.5625,AMZN
699,2000-02-23,64.875,70.4375,AMZN
700,2000-02-24,70.5625,68.4375,AMZN
701,2000-02-25,67.4375,69.125,AMZN
702,2000-02-28,66.5625,65.75,AMZN
703,2000-02-29,66.0,68.875,AMZN
704,2000-03-01,67.625,65.875,AMZN
705,2000-03-02,64.9375,62.5625,AMZN
706,2000-03-03,63.25,62.5,AMZN
707,2000-03-06,62.875,63.9375,AMZN
708,2000-03-07,64.875,63.5,AMZN
709,2000-03-08,63.25,63.625,AMZN
710,2000-03-09,63.0,68.8125,AMZN
711,2000-03-10,67.25,66.875,AMZN
712,2000-03-13,64.0,65.3125,AMZN
713,2000-03-14,66.0625,65.625,AMZN
714,2000-03-15,64.75,63.75,AMZN
715,2000-03-16,62.25,66.25,AMZN
716,2000-03-17,66.0625,64.8125,AMZN
717,2000-03-20,63.5,64.1875,AMZN
718,2000-03-21,65.125,72.375,AMZN
719,2000-03-22,70.875,70.6875,AMZN
720,2000-03-23,69.5,67.6875,AMZN
721,2000-03-24,74.625,72.6875,AMZN
722,2000-03-27,72.25,73.125,AMZN
723,2000-03-28,72.375,70.125,AMZN
724,2000-03-29,69.5,66.25,AMZN
725,2000-03-30,64.5,66.5,AMZN
726,2000-03-31,66.75,67.0,AMZN
727,2000-04-03,65.4375,63.5625,AMZN
728,2000-04-04,62.875,63.9375,AMZN
729,2000-04-05,61.75,62.1875,AMZN
730,2000-04-06,63.4375,64.25,AMZN
731,2000-04-07,65.125,67.5625,AMZN
732,2000-04-10,67.25,63.375,AMZN
733,2000-04-11,62.5,63.375,AMZN
734,2000-04-12,64.0,56.375,AMZN
735,2000-04-13,57.875,48.0,AMZN
736,2000-04-14,47.875,46.875,AMZN
737,2000-04-17,45.25,47.0625,AMZN
738,2000-04-18,47.625,54.9375,AMZN
739,2000-04-19,55.3125,53.4375,AMZN
740,2000-04-20,53.375,52.375,AMZN
741,2000-04-24,49.375,49.8125,AMZN
742,2000-04-25,51.8125,52.4375,AMZN
743,2000-04-26,53.3125,53.5,AMZN
744,2000-04-27,49.3125,52.875,AMZN
745,2000-04-28,54.0,55.1875,AMZN
746,2000-05-01,56.0,59.9375,AMZN
747,2000-05-02,59.1875,56.125,AMZN
748,2000-05-03,55.25,54.125,AMZN
749,2000-05-04,54.25,55.0625,AMZN
750,2000-05-05,54.625,58.5,AMZN
751,2000-05-08,56.8125,56.015625,AMZN
752,2000-05-09,56.5,56.25,AMZN
753,2000-05-10,54.53125,53.3125,AMZN
754,2000-05-11,53.9375,54.875,AMZN
755,2000-05-12,54.6875,53.75,AMZN
756,2000-05-15,53.625,56.0625,AMZN
757,2000-05-16,57.125,59.0625,AMZN
758,2000-05-17,57.1875,61.0,AMZN
759,2000-05-18,60.375,55.375,AMZN
760,2000-05-19,54.625,52.625,AMZN
761,2000-05-22,53.0,51.875,AMZN
762,2000-05-23,50.5,46.6875,AMZN
763,2000-05-24,46.4375,48.5625,AMZN
764,2000-05-25,49.5,45.5,AMZN
765,2000-05-26,46.25,46.5,AMZN
766,2000-05-30,47.3125,51.75,AMZN
767,2000-05-31,50.75,48.3125,AMZN
768,2000-06-01,48.875,50.1875,AMZN
769,2000-06-02,52.375,57.875,AMZN
770,2000-06-05,55.03125,54.5,AMZN
771,2000-06-06,54.0,50.5625,AMZN
772,2000-06-07,51.875,51.8125,AMZN
773,2000-06-08,52.5625,51.875,AMZN
774,2000-06-09,51.9375,52.1875,AMZN
775,2000-06-12,52.1875,48.4375,AMZN
776,2000-06-13,48.1875,49.0,AMZN
777,2000-06-14,49.3125,46.4375,AMZN
778,2000-06-15,47.0,46.3125,AMZN
779,2000-06-16,47.25,46.0,AMZN
780,2000-06-19,45.5,45.3125,AMZN
781,2000-06-20,45.875,46.125,AMZN
782,2000-06-21,45.4375,46.0625,AMZN
783,2000-06-22,46.1875,42.0,AMZN
784,2000-06-23,36.625,33.875,AMZN
785,2000-06-26,35.3125,33.9375,AMZN
786,2000-06-27,33.75,36.5,AMZN
787,2000-06-28,36.875,37.875,AMZN
788,2000-06-29,37.125,37.125,AMZN
789,2000-06-30,37.0,36.3125,AMZN
790,2000-07-03,36.6875,37.0,AMZN
791,2000-07-05,37.0,36.5,AMZN
792,2000-07-06,36.875,36.0625,AMZN
793,2000-07-07,36.125,36.125,AMZN
794,2000-07-10,36.375,35.0625,AMZN
795,2000-07-11,35.1875,33.125,AMZN
796,2000-07-12,35.4375,35.0625,AMZN
797,2000-07-13,35.625,35.0,AMZN
798,2000-07-14,36.375,42.625,AMZN
799,2000-07-17,42.875,41.125,AMZN
800,2000-07-18,40.125,41.75,AMZN
801,2000-07-19,41.5,40.875,AMZN
802,2000-07-20,40.9375,40.3125,AMZN
803,2000-07-21,40.4375,41.125,AMZN
804,2000-07-24,41.0625,38.75,AMZN
805,2000-07-25,36.75,37.625,AMZN
806,2000-07-26,35.0625,36.0625,AMZN
807,2000-07-27,31.4375,31.375,AMZN
808,2000-07-28,31.4375,30.0,AMZN
809,2000-07-31,30.0625,30.125,AMZN
810,2000-08-01,30.625,30.25,AMZN
811,2000-08-02,30.25,30.8125,AMZN
812,2000-08-03,29.4375,31.5,AMZN
813,2000-08-04,31.9375,32.5,AMZN
814,2000-08-07,32.0,33.8125,AMZN
815,2000-08-08,33.25,32.9375,AMZN
816,2000-08-09,32.375,30.875,AMZN
817,2000-08-10,31.5,30.4375,AMZN
818,2000-08-11,30.5,33.6875,AMZN
819,2000-08-14,33.5,34.875,AMZN
820,2000-08-15,34.625,37.5625,AMZN
821,2000-08-16,37.5625,38.625,AMZN
822,2000-08-17,38.0,38.25,AMZN
823,2000-08-18,39.25,39.0,AMZN
824,2000-08-21,39.09375,37.5,AMZN
825,2000-08-22,38.125,36.5,AMZN
826,2000-08-23,36.375,38.8125,AMZN
827,2000-08-24,39.5625,39.375,AMZN
828,2000-08-25,39.125,39.9375,AMZN
829,2000-08-28,38.8125,39.125,AMZN
830,2000-08-29,39.5,39.625,AMZN
831,2000-08-30,42.375,42.9375,AMZN
832,2000-08-31,43.125,41.5,AMZN
833,2000-09-01,42.125,41.5,AMZN
834,2000-09-05,40.9375,45.6875,AMZN
835,2000-09-06,47.25,45.875,AMZN
836,2000-09-07,46.8125,43.5,AMZN
837,2000-09-08,44.0625,42.9375,AMZN
838,2000-09-11,42.625,42.375,AMZN
839,2000-09-12,43.375,42.6875,AMZN
840,2000-09-13,41.3125,42.4375,AMZN
841,2000-09-14,44.1875,44.875,AMZN
842,2000-09-15,45.375,43.625,AMZN
843,2000-09-18,43.5,42.8125,AMZN
844,2000-09-19,42.0625,40.75,AMZN
845,2000-09-20,40.4375,37.5,AMZN
846,2000-09-21,37.4375,40.0625,AMZN
847,2000-09-22,38.375,41.4375,AMZN
848,2000-09-25,41.21875,40.375,AMZN
849,2000-09-26,40.625,39.75,AMZN
850,2000-09-27,38.6875,37.875,AMZN
851,2000-09-28,37.3125,40.0,AMZN
852,2000-09-29,39.0,38.4375,AMZN
853,2000-10-02,38.1875,35.875,AMZN
854,2000-10-03,36.75,35.0625,AMZN
855,2000-10-04,33.4375,36.0,AMZN
856,2000-10-05,35.1875,33.5625,AMZN
857,2000-10-06,32.5,31.5625,AMZN
858,2000-10-09,30.25,30.0625,AMZN
859,2000-10-10,29.75,30.4375,AMZN
860,2000-10-11,27.9375,27.8125,AMZN
861,2000-10-12,28.375,25.125,AMZN
862,2000-10-13,24.25,28.4375,AMZN
863,2000-10-16,28.125,24.3125,AMZN
864,2000-10-17,24.875,21.9375,AMZN
865,2000-10-18,19.875,25.125,AMZN
866,2000-10-19,26.5625,27.75,AMZN
867,2000-10-20,27.6875,30.8125,AMZN
868,2000-10-23,29.6875,30.0,AMZN
869,2000-10-24,29.875,29.5625,AMZN
870,2000-10-25,34.0,31.875,AMZN
871,2000-10-26,32.1875,36.875,AMZN
872,2000-10-27,33.9375,35.625,AMZN
873,2000-10-30,33.0625,32.875,AMZN
874,2000-10-31,32.6875,36.625,AMZN
875,2000-11-01,35.8125,37.375,AMZN
876,2000-11-02,38.0625,39.75,AMZN
877,2000-11-03,39.0,37.5625,AMZN
878,2000-11-06,38.5625,36.5625,AMZN
879,2000-11-07,36.5,36.9375,AMZN
880,2000-11-08,36.0,33.875,AMZN
881,2000-11-09,32.6875,31.25,AMZN
882,2000-11-10,30.75,30.0625,AMZN
883,2000-11-13,28.8125,27.8125,AMZN
884,2000-11-14,28.75,28.9375,AMZN
885,2000-11-15,28.625,29.5,AMZN
886,2000-11-16,28.6875,27.8125,AMZN
887,2000-11-17,28.0,27.4375,AMZN
888,2000-11-20,26.0,25.8125,AMZN
889,2000-11-21,26.625,24.25,AMZN
890,2000-11-22,23.875,25.1875,AMZN
891,2000-11-24,26.421875,28.9375,AMZN
892,2000-11-27,29.75,28.0,AMZN
893,2000-11-28,26.0,25.03125,AMZN
894,2000-11-29,25.125,26.9375,AMZN
895,2000-11-30,24.75,24.6875,AMZN
896,2000-12-01,24.9375,24.625,AMZN
897,2000-12-04,25.1875,26.5625,AMZN
898,2000-12-05,27.125,25.375,AMZN
899,2000-12-06,24.6875,23.625,AMZN
900,2000-12-07,23.0625,21.375,AMZN
901,2000-12-08,23.3125,23.4375,AMZN
902,2000-12-11,22.875,25.3125,AMZN
903,2000-12-12,24.5,25.875,AMZN
904,2000-12-13,26.5625,23.75,AMZN
905,2000-12-14,24.0625,22.6875,AMZN
906,2000-12-15,22.25,22.875,AMZN
907,2000-12-18,20.75,19.875,AMZN
908,2000-12-19,20.3125,18.25,AMZN
909,2000-12-20,16.1875,16.6875,AMZN
910,2000-12-21,16.375,15.1875,AMZN
911,2000-12-22,15.3125,15.5625,AMZN
912,2000-12-26,16.3125,16.9375,AMZN
913,2000-12-27,16.0,16.875,AMZN
914,2000-12-28,16.625,17.375,AMZN
915,2000-12-29,16.75,15.5625,AMZN
916,2001-01-02,15.8125,13.875,AMZN
917,2001-01-03,13.625,17.5625,AMZN
918,2001-01-04,17.0,15.5,AMZN
919,2001-01-05,15.5,14.5625,AMZN
920,2001-01-08,14.4375,14.9375,AMZN
921,2001-01-09,14.5625,16.375,AMZN
922,2001-01-10,15.84375,16.5,AMZN
923,2001-01-11,15.75,17.0,AMZN
924,2001-01-12,17.34375,17.6875,AMZN
925,2001-01-16,18.3125,18.0625,AMZN
926,2001-01-17,18.875,18.375,AMZN
927,2001-01-18,18.375,19.5,AMZN
928,2001-01-19,20.375,19.9375,AMZN
929,2001-01-22,19.5,18.5,AMZN
930,2001-01-23,18.375,18.953125,AMZN
931,2001-01-24,19.1875,21.875,AMZN
932,2001-01-25,21.6875,19.0,AMZN
933,2001-01-26,18.9375,19.5,AMZN
934,2001-01-29,19.125,20.125,AMZN
935,2001-01-30,20.5625,18.9375,AMZN
936,2001-01-31,18.9375,17.3125,AMZN
937,2001-02-01,17.1875,16.25,AMZN
938,2001-02-02,16.125,14.375,AMZN
939,2001-02-05,14.625,14.4375,AMZN
940,2001-02-06,13.8125,15.8125,AMZN
941,2001-02-07,15.1875,15.0,AMZN
942,2001-02-08,15.3125,14.375,AMZN
943,2001-02-09,14.3125,13.375,AMZN
944,2001-02-12,14.125,14.5,AMZN
945,2001-02-13,15.0,13.75,AMZN
946,2001-02-14,14.125,14.4375,AMZN
947,2001-02-15,13.5,14.5,AMZN
948,2001-02-16,13.625,13.6875,AMZN
949,2001-02-20,13.625,12.5,AMZN
950,2001-02-21,12.25,11.9375,AMZN
951,2001-02-22,12.0,11.9375,AMZN
952,2001-02-23,11.875,11.8125,AMZN
953,2001-02-26,12.0625,11.9375,AMZN
954,2001-02-27,11.8125,11.75,AMZN
955,2001-02-28,11.25,10.1875,AMZN
956,2001-03-01,9.875,10.4375,AMZN
957,2001-03-02,10.03125,10.0,AMZN
958,2001-03-05,12.375,12.625,AMZN
959,2001-03-06,13.078125,11.875,AMZN
960,2001-03-07,11.9375,12.25,AMZN
961,2001-03-08,11.9375,11.6875,AMZN
962,2001-03-09,11.4375,12.25,AMZN
963,2001-03-12,11.375,10.625,AMZN
964,2001-03-13,10.8125,11.0,AMZN
965,2001-03-14,10.25,10.625,AMZN
966,2001-03-15,11.375,10.875,AMZN
967,2001-03-16,10.625,11.0,AMZN
968,2001-03-19,11.1875,10.5,AMZN
969,2001-03-20,10.5625,10.25,AMZN
970,2001-03-21,10.375,10.0,AMZN
971,2001-03-22,10.0625,10.1875,AMZN
972,2001-03-23,10.5625,10.1875,AMZN
973,2001-03-26,10.7,10.94,AMZN
974,2001-03-27,10.92,11.64,AMZN
975,2001-03-28,11.1,10.8,AMZN
976,2001-03-29,10.57,10.0,AMZN
977,2001-03-30,10.12,10.23,AMZN
978,2001-04-02,10.33,9.1,AMZN
979,2001-04-03,8.71,8.63,AMZN
980,2001-04-04,8.57,8.4,AMZN
981,2001-04-05,9.02,9.12,AMZN
982,2001-04-06,8.9,8.37,AMZN
983,2001-04-09,11.84,11.18,AMZN
984,2001-04-10,11.24,12.01,AMZN
985,2001-04-11,13.1,13.32,AMZN
986,2001-04-12,13.05,14.67,AMZN
987,2001-04-16,14.5,14.03,AMZN
988,2001-04-17,13.81,14.74,AMZN
989,2001-04-18,15.66,16.540001,AMZN
990,2001-04-19,16.9,15.99,AMZN
991,2001-04-20,15.62,15.78,AMZN
992,2001-04-23,16.389999,16.200001,AMZN
993,2001-04-24,16.440001000000002,15.68,AMZN
994,2001-04-25,15.69,16.09,AMZN
995,2001-04-26,16.25,15.43,AMZN
996,2001-04-27,15.72,15.27,AMZN
997,2001-04-30,15.63,15.78,AMZN
998,2001-05-01,15.9,16.889999,AMZN
999,2001-05-02,17.139999,17.110001,AMZN
1000,2001-05-03,16.83,16.75,AMZN
1001,2001-05-04,16.35,17.559998999999998,AMZN
1002,2001-05-07,17.360001,16.92,AMZN
1003,2001-05-08,16.280001000000002,16.18,AMZN
1004,2001-05-09,15.55,15.01,AMZN
1005,2001-05-10,15.4,14.62,AMZN
1006,2001-05-11,14.55,14.68,AMZN
1007,2001-05-14,14.53,13.33,AMZN
1008,2001-05-15,13.35,13.54,AMZN
1009,2001-05-16,13.45,14.13,AMZN
1010,2001-05-17,14.09,14.78,AMZN
1011,2001-05-18,14.83,14.72,AMZN
1012,2001-05-21,14.95,16.379998999999998,AMZN
1013,2001-05-22,16.790001,16.25,AMZN
1014,2001-05-23,16.200001,15.6,AMZN
1015,2001-05-24,15.71,16.75,AMZN
1016,2001-05-25,16.65,17.09,AMZN
1017,2001-05-29,17.209999,17.219998999999998,AMZN
1018,2001-05-30,16.540001,15.66,AMZN
1019,2001-05-31,15.84,16.690001000000002,AMZN
1020,2001-06-01,17.219998999999998,16.950001,AMZN
1021,2001-06-04,17.32,16.91,AMZN
1022,2001-06-05,17.059998999999998,16.440001000000002,AMZN
1023,2001-06-06,16.67,15.99,AMZN
1024,2001-06-07,15.82,16.129998999999998,AMZN
1025,2001-06-08,16.25,15.7,AMZN
1026,2001-06-11,15.5,14.86,AMZN
1027,2001-06-12,14.6,14.64,AMZN
1028,2001-06-13,14.96,14.12,AMZN
1029,2001-06-14,14.12,13.29,AMZN
1030,2001-06-15,13.01,12.49,AMZN
1031,2001-06-18,12.45,11.83,AMZN
1032,2001-06-19,12.45,11.36,AMZN
1033,2001-06-20,11.27,12.53,AMZN
1034,2001-06-21,12.68,13.08,AMZN
1035,2001-06-22,13.13,12.4,AMZN
1036,2001-06-25,12.71,12.81,AMZN
1037,2001-06-26,12.54,13.25,AMZN
1038,2001-06-27,13.81,14.04,AMZN
1039,2001-06-28,14.23,14.36,AMZN
1040,2001-06-29,14.31,14.15,AMZN
1041,2001-07-02,14.1,14.53,AMZN
1042,2001-07-03,14.49,14.13,AMZN
1043,2001-07-05,14.28,15.27,AMZN
1044,2001-07-06,14.9,15.27,AMZN
1045,2001-07-09,15.35,15.81,AMZN
1046,2001-07-10,16.08,15.61,AMZN
1047,2001-07-11,15.43,15.34,AMZN
1048,2001-07-12,15.7,16.49,AMZN
1049,2001-07-13,16.26,16.98,AMZN
1050,2001-07-16,16.940001000000002,16.01,AMZN
1051,2001-07-17,15.84,16.35,AMZN
1052,2001-07-18,16.07,15.96,AMZN
1053,2001-07-19,16.15,16.49,AMZN
1054,2001-07-20,16.530001000000002,16.98,AMZN
1055,2001-07-23,17.02,16.030001000000002,AMZN
1056,2001-07-24,13.62,12.06,AMZN
1057,2001-07-25,12.29,11.51,AMZN
1058,2001-07-26,11.67,12.33,AMZN
1059,2001-07-27,12.33,12.25,AMZN
1060,2001-07-30,12.21,12.55,AMZN
1061,2001-07-31,12.64,12.49,AMZN
1062,2001-08-01,12.73,12.5,AMZN
1063,2001-08-02,12.59,12.19,AMZN
1064,2001-08-03,12.24,12.15,AMZN
1065,2001-08-06,12.18,11.9,AMZN
1066,2001-08-07,11.89,11.6,AMZN
1067,2001-08-08,11.51,11.11,AMZN
1068,2001-08-09,11.14,10.46,AMZN
1069,2001-08-10,10.58,9.95,AMZN
1070,2001-08-13,10.1,10.12,AMZN
1071,2001-08-14,10.32,10.53,AMZN
1072,2001-08-15,10.54,10.08,AMZN
1073,2001-08-16,10.08,9.81,AMZN
1074,2001-08-17,9.51,9.99,AMZN
1075,2001-08-20,10.19,10.4,AMZN
1076,2001-08-21,10.7,9.89,AMZN
1077,2001-08-22,10.16,10.2,AMZN
1078,2001-08-23,10.13,9.63,AMZN
1079,2001-08-24,9.84,10.23,AMZN
1080,2001-08-27,10.09,10.13,AMZN
1081,2001-08-28,10.12,9.97,AMZN
1082,2001-08-29,10.04,9.19,AMZN
1083,2001-08-30,9.06,8.69,AMZN
1084,2001-08-31,8.7,8.94,AMZN
1085,2001-09-04,8.95,8.59,AMZN
1086,2001-09-05,8.66,7.65,AMZN
1087,2001-09-06,7.84,8.15,AMZN
1088,2001-09-07,7.96,8.51,AMZN
1089,2001-09-10,8.4,8.63,AMZN
1090,2001-09-17,7.3,7.49,AMZN
1091,2001-09-18,7.59,7.29,AMZN
1092,2001-09-19,7.35,7.31,AMZN
1093,2001-09-20,7.11,7.48,AMZN
1094,2001-09-21,6.95,7.48,AMZN
1095,2001-09-24,7.7,7.46,AMZN
1096,2001-09-25,7.49,7.09,AMZN
1097,2001-09-26,7.2,6.35,AMZN
1098,2001-09-27,6.47,6.2,AMZN
1099,2001-09-28,6.25,5.97,AMZN
1100,2001-10-01,5.91,6.01,AMZN
1101,2001-10-02,6.17,6.08,AMZN
1102,2001-10-03,6.17,6.76,AMZN
1103,2001-10-04,7.09,7.04,AMZN
1104,2001-10-05,6.97,7.2,AMZN
1105,2001-10-08,7.07,7.12,AMZN
1106,2001-10-09,7.11,6.91,AMZN
1107,2001-10-10,6.9,7.26,AMZN
1108,2001-10-11,7.54,7.85,AMZN
1109,2001-10-12,7.76,8.07,AMZN
1110,2001-10-15,8.24,8.88,AMZN
1111,2001-10-16,9.23,9.56,AMZN
1112,2001-10-17,9.98,8.92,AMZN
1113,2001-10-18,8.91,8.47,AMZN
1114,2001-10-19,8.49,8.01,AMZN
1115,2001-10-22,8.07,8.77,AMZN
1116,2001-10-23,9.25,9.55,AMZN
1117,2001-10-24,8.05,7.64,AMZN
1118,2001-10-25,7.39,7.77,AMZN
1119,2001-10-26,7.63,7.56,AMZN
1120,2001-10-29,7.61,7.05,AMZN
1121,2001-10-30,7.01,6.42,AMZN
1122,2001-10-31,6.79,6.98,AMZN
1123,2001-11-01,7.08,6.95,AMZN
1124,2001-11-02,6.95,6.71,AMZN
1125,2001-11-05,7.1,6.99,AMZN
1126,2001-11-06,7.08,7.05,AMZN
1127,2001-11-07,7.01,7.43,AMZN
1128,2001-11-08,7.66,6.97,AMZN
1129,2001-11-09,7.05,7.12,AMZN
1130,2001-11-12,7.16,7.05,AMZN
1131,2001-11-13,7.44,7.29,AMZN
1132,2001-11-14,7.63,9.49,AMZN
1133,2001-11-15,9.22,9.05,AMZN
1134,2001-11-16,9.21,8.95,AMZN
1135,2001-11-19,9.35,9.19,AMZN
1136,2001-11-20,9.07,8.6,AMZN
1137,2001-11-21,8.74,8.8,AMZN
1138,2001-11-23,8.9,9.08,AMZN
1139,2001-11-26,9.83,12.21,AMZN
1140,2001-11-27,12.05,11.48,AMZN
1141,2001-11-28,11.24,11.59,AMZN
1142,2001-11-29,11.89,11.15,AMZN
1143,2001-11-30,11.3,11.32,AMZN
1144,2001-12-03,11.02,10.49,AMZN
1145,2001-12-04,10.93,11.93,AMZN
1146,2001-12-05,12.4,11.76,AMZN
1147,2001-12-06,12.04,12.1,AMZN
1148,2001-12-07,12.29,11.71,AMZN
1149,2001-12-10,11.55,11.65,AMZN
1150,2001-12-11,12.0,12.24,AMZN
1151,2001-12-12,12.43,11.91,AMZN
1152,2001-12-13,11.54,10.89,AMZN
1153,2001-12-14,11.1,11.0,AMZN
1154,2001-12-17,11.1,10.81,AMZN
1155,2001-12-18,11.05,10.86,AMZN
1156,2001-12-19,10.73,10.71,AMZN
