symbol,date,price
AMZN,2001,7.77
AMZN,2001,7.56
AMZN,2001,7.05
AMZN,2001,6.42
AMZN,2001,6.98
AMZN,2001,6.95
AMZN,2001,6.71
AMZN,2001,6.99
AMZN,2001,7.05
AMZN,2001,7.43
AMZN,2001,6.97
AMZN,2001,7.12
AMZN,2001,7.05
AMZN,2001,7.29
AMZN,2001,9.49
AMZN,2001,9.05
AMZN,2001,8.95
AMZN,2001,9.19
AMZN,2001,8.6
AMZN,2001,8.8
AMZN,2001,9.08
AMZN,2001,12.21
AMZN,2001,11.48
AMZN,2001,11.59
AMZN,2001,11.15
AMZN,2001,11.32
AMZN,2001,10.49
AMZN,2001,11.93
AMZN,2001,11.76
AMZN,2001,12.1
AMZN,2001,11.71
AMZN,2001,11.65
AMZN,2001,12.24
AMZN,2001,11.91
AMZN,2001,10.89
AMZN,2001,11
AMZN,2001,10.81
AMZN,2001,10.86
AMZN,2001,10.71
AMZN,2001,10.15
AMZN,2001,10
AMZN,2001,9.83
AMZN,2001,11.1
AMZN,2001,10.6
AMZN,2001,10.9
AMZN,2001,10.82
AMZN,2002,10.96
AMZN,2002,11.9
AMZN,2002,12.25
AMZN,2002,12.34
AMZN,2002,11.85
AMZN,2002,11.53
AMZN,2002,11.04
AMZN,2002,11.03
AMZN,2002,10.11
AMZN,2002,10.29
AMZN,2002,9.13
AMZN,2002,9.74
AMZN,2002,10.16
AMZN,2002,12.6
AMZN,2002,12.47
AMZN,2002,14.01
AMZN,2002,14.44
AMZN,2002,15.5
AMZN,2002,14.22
AMZN,2002,13.9
AMZN,2002,14.19
AMZN,2002,13.73
AMZN,2002,12.53
AMZN,2002,11.5
AMZN,2002,11.26
AMZN,2002,11.24
AMZN,2002,12.52
AMZN,2002,13.3
AMZN,2002,12.9
AMZN,2002,13.29
AMZN,2002,13.88
AMZN,2002,13.41
AMZN,2002,13.01
AMZN,2002,12.96
AMZN,2002,13.26
AMZN,2002,13.07
AMZN,2002,13.73
AMZN,2002,14.4
AMZN,2002,14.27
AMZN,2002,14.1
AMZN,2002,15.39
AMZN,2002,16.48
AMZN,2002,15.97
AMZN,2002,16.33
AMZN,2002,15.62
AMZN,2002,16.35
AMZN,2002,16.709999
AMZN,2002,16.309999
AMZN,2002,15.74
AMZN,2002,14.48
AMZN,2002,14.03
AMZN,2002,15.01
AMZN,2002,14.66
AMZN,2002,14.5
AMZN,2002,15.17
AMZN,2002,15.53
AMZN,2002,14.74
AMZN,2002,14.83
AMZN,2002,14.25
AMZN,2002,14.3
AMZN,2002,14.8
AMZN,2002,14.25
AMZN,2002,13.67
AMZN,2002,13.54
AMZN,2002,13.5
AMZN,2002,13.95
AMZN,2002,13.6
AMZN,2002,13.48
AMZN,2002,12.74
AMZN,2002,13.31
AMZN,2002,13.89
AMZN,2002,14.01
AMZN,2002,14.82
AMZN,2002,14.26
AMZN,2002,14.53
AMZN,2002,14.31
AMZN,2002,14.06
AMZN,2002,16.790001
AMZN,2002,16.82
AMZN,2002,16.91
AMZN,2002,16.18
AMZN,2002,16.690001
AMZN,2002,16.49
AMZN,2002,16.32
AMZN,2002,16.049999
AMZN,2002,16.120001
AMZN,2002,16.110001
AMZN,2002,17.32
AMZN,2002,17.73
AMZN,2002,16.940001
AMZN,2002,17.32
AMZN,2002,18.809999
AMZN,2002,19.940001
AMZN,2002,19.610001
AMZN,2002,19.16
AMZN,2002,19.389999
AMZN,2002,18.76
AMZN,2002,18.75
AMZN,2002,19.450001
AMZN,2002,19.469999
AMZN,2002,19.059999
AMZN,2002,18.91
AMZN,2002,18.370001
AMZN,2002,18.23
AMZN,2002,17.959999
AMZN,2002,17.969999
AMZN,2002,17.99
AMZN,2002,18.17
AMZN,2002,18.58
AMZN,2002,17.299999
AMZN,2002,17.139999
AMZN,2002,17.08
AMZN,2002,17.43
AMZN,2002,16.82
AMZN,2002,18.41
AMZN,2002,18.780001
AMZN,2002,18.299999
AMZN,2002,17.549999
AMZN,2002,17.530001
AMZN,2002,17.51
AMZN,2002,15.34
AMZN,2002,15.85
AMZN,2002,15.86
AMZN,2002,16.25
AMZN,2002,13.55
AMZN,2002,13.32
AMZN,2002,14.25
AMZN,2002,15.21
AMZN,2002,14.94
AMZN,2002,15.6
AMZN,2002,14.96
AMZN,2002,15.55
AMZN,2002,15.43
AMZN,2002,15.94
AMZN,2002,16.290001
AMZN,2002,16.16
AMZN,2002,15.55
AMZN,2002,15.29
AMZN,2002,15.5
AMZN,2002,14.55
AMZN,2002,14.1
AMZN,2002,12.49
AMZN,2002,12.93
AMZN,2002,14.33
AMZN,2002,14.77
AMZN,2002,14.45
AMZN,2002,14.16
AMZN,2002,13.84
AMZN,2002,12.87
AMZN,2002,13.74
AMZN,2002,13.6
AMZN,2002,13.9
AMZN,2002,14.26
AMZN,2002,14.46
AMZN,2002,13.93
AMZN,2002,13.91
AMZN,2002,14.62
AMZN,2002,14.9
AMZN,2002,15.5
AMZN,2002,15.98
AMZN,2002,15.38
AMZN,2002,15.73
AMZN,2002,15.17
AMZN,2002,14.93
AMZN,2002,14.52
AMZN,2002,14.57
AMZN,2002,15.14
AMZN,2002,14.94
AMZN,2002,14.6
AMZN,2002,14.83
AMZN,2002,14.25
AMZN,2002,15.31
AMZN,2002,16.51
AMZN,2002,17.129999
AMZN,2002,17.110001
AMZN,2002,16.75
AMZN,2002,16.610001
AMZN,2002,16.709999
AMZN,2002,17.35
AMZN,2002,17.73
AMZN,2002,17.209999
AMZN,2002,15.86
AMZN,2002,16.049999
AMZN,2002,15.93
AMZN,2002,15.73
AMZN,2002,17.15
AMZN,2002,17.01
AMZN,2002,15.93
AMZN,2002,16.950001
AMZN,2002,17.01
AMZN,2002,16.75
AMZN,2002,16.549999
AMZN,2002,16.639999
AMZN,2002,16.940001
AMZN,2002,16.860001
AMZN,2002,17.959999
AMZN,2002,18.459999
AMZN,2002,19.200001
AMZN,2002,18.940001
AMZN,2002,19.49
AMZN,2002,18.74
AMZN,2002,19.040001
AMZN,2002,19.26
AMZN,2002,19.379999
AMZN,2002,19.75
AMZN,2002,19.860001
AMZN,2002,19.299999
AMZN,2002,18.59
AMZN,2002,18.57
AMZN,2002,19.08
AMZN,2002,19.360001
AMZN,2002,19.799999
AMZN,2002,18.780001
AMZN,2002,18.719999
AMZN,2002,19.34
AMZN,2002,19.120001
AMZN,2002,19.51
AMZN,2002,19
AMZN,2002,19.82
AMZN,2002,20.41
AMZN,2002,21.209999
AMZN,2002,22.209999
AMZN,2002,22.42
AMZN,2002,21.290001
AMZN,2002,22.9
AMZN,2002,23.4
AMZN,2002,23.99
AMZN,2002,24.25
AMZN,2002,23.4
AMZN,2002,24.08
AMZN,2002,23.35
AMZN,2002,24.110001
AMZN,2002,23.74
AMZN,2002,23.389999
AMZN,2002,22.58
AMZN,2002,22.610001
AMZN,2002,21.68
AMZN,2002,21.860001
AMZN,2002,22.129999
AMZN,2002,22.299999
AMZN,2002,22.18
AMZN,2002,22.51
AMZN,2002,22.459999
AMZN,2002,22.1
AMZN,2002,21.690001
AMZN,2002,21.93
AMZN,2002,22.24
AMZN,2002,21.879999
AMZN,2002,20.299999
AMZN,2002,18.860001
AMZN,2002,19.25
AMZN,2002,18.889999
AMZN,2003,19.57
AMZN,2003,20.52
AMZN,2003,20.700001
AMZN,2003,21.549999
AMZN,2003,21.02
AMZN,2003,21.450001
AMZN,2003,21.32
AMZN,2003,22.040001
AMZN,2003,22.74
AMZN,2003,22.27
AMZN,2003,21.799999
AMZN,2003,21.4
AMZN,2003,21.08
AMZN,2003,21.17
AMZN,2003,21.790001
AMZN,2003,22.110001
AMZN,2003,21.780001
AMZN,2003,21.620001
AMZN,2003,22.08
AMZN,2003,21.82
AMZN,2003,21.85
AMZN,2003,22.16
AMZN,2003,22.049999
AMZN,2003,22.17
AMZN,2003,22.09
AMZN,2003,21.440001
AMZN,2003,21.4
AMZN,2003,20.780001
AMZN,2003,21.129999
AMZN,2003,20.059999
AMZN,2003,20.059999
AMZN,2003,21.389999
AMZN,2003,21.190001
AMZN,2003,21.360001
AMZN,2003,21.780001
AMZN,2003,21.780001
AMZN,2003,21.879999
AMZN,2003,21.639999
AMZN,2003,21.620001
AMZN,2003,22.01
AMZN,2003,21.809999
AMZN,2003,22.27
AMZN,2003,22.42
AMZN,2003,22.690001
AMZN,2003,22.969999
AMZN,2003,22.879999
AMZN,2003,22.780001
AMZN,2003,23.360001
AMZN,2003,24.42
AMZN,2003,24.709999
AMZN,2003,26.549999
AMZN,2003,26.780001
AMZN,2003,26.540001
AMZN,2003,27.450001
AMZN,2003,27.93
AMZN,2003,26.23
AMZN,2003,26.9
AMZN,2003,27.76
AMZN,2003,27.77
AMZN,2003,27.18
AMZN,2003,26.030001
AMZN,2003,25.540001
AMZN,2003,26.379999
AMZN,2003,26.65
AMZN,2003,26.219999
AMZN,2003,26.82
AMZN,2003,26.52
AMZN,2003,25.059999
AMZN,2003,25.67
AMZN,2003,25.75
AMZN,2003,25.049999
AMZN,2003,25.129999
AMZN,2003,24.379999
AMZN,2003,24.99
AMZN,2003,25.25
AMZN,2003,25.58
AMZN,2003,25.43
AMZN,2003,25.120001
AMZN,2003,28.969999
AMZN,2003,29.110001
AMZN,2003,28.889999
AMZN,2003,28.690001
AMZN,2003,28.66
AMZN,2003,29.43
AMZN,2003,29.959999
AMZN,2003,30.879999
AMZN,2003,30.700001
AMZN,2003,30.450001
AMZN,2003,30.959999
AMZN,2003,31.700001
AMZN,2003,32.950001
AMZN,2003,32.599998
AMZN,2003,32.630001
AMZN,2003,33.049999
AMZN,2003,31.559999
AMZN,2003,31.48
AMZN,2003,31.75
AMZN,2003,33
AMZN,2003,32.720001
AMZN,2003,34.849998
AMZN,2003,34.860001
AMZN,2003,35.549999
AMZN,2003,35.889999
AMZN,2003,35.400002
AMZN,2003,35.23
AMZN,2003,35.389999
AMZN,2003,35.52
AMZN,2003,33.349998
AMZN,2003,33.68
AMZN,2003,34.07
AMZN,2003,34.650002
AMZN,2003,35.200001
AMZN,2003,34.130001
AMZN,2003,35.84
AMZN,2003,35.84
AMZN,2003,35.849998
AMZN,2003,35.5
AMZN,2003,35.040001
AMZN,2003,35.580002
AMZN,2003,35.400002
AMZN,2003,35.389999
AMZN,2003,36.720001
AMZN,2003,36.299999
AMZN,2003,36.32
AMZN,2003,37.25
AMZN,2003,37.849998
AMZN,2003,37.919998
AMZN,2003,39.049999
AMZN,2003,40.509998
AMZN,2003,40.5
AMZN,2003,38.25
AMZN,2003,37.650002
AMZN,2003,39.27
AMZN,2003,38.43
AMZN,2003,37.68
AMZN,2003,36.32
AMZN,2003,34.98
AMZN,2003,35.330002
AMZN,2003,34.869999
AMZN,2003,40.110001
AMZN,2003,41.310001
AMZN,2003,41.599998
AMZN,2003,42.080002
AMZN,2003,41.389999
AMZN,2003,40.66
AMZN,2003,41.639999
AMZN,2003,40.029999
AMZN,2003,39.650002
AMZN,2003,38.669998
AMZN,2003,38.939999
AMZN,2003,39.009998
AMZN,2003,39.150002
AMZN,2003,38.93
AMZN,2003,39.849998
AMZN,2003,40.209999
AMZN,2003,40.299999
AMZN,2003,40.099998
AMZN,2003,43.02
AMZN,2003,43.57
AMZN,2003,43.759998
AMZN,2003,45.700001
AMZN,2003,45.220001
AMZN,2003,45.849998
AMZN,2003,45.93
AMZN,2003,45.880001
AMZN,2003,45.939999
AMZN,2003,46.32
AMZN,2003,47.330002
AMZN,2003,46.189999
AMZN,2003,47.290001
AMZN,2003,46.52
AMZN,2003,47.279999
AMZN,2003,46.68
AMZN,2003,46.220001
AMZN,2003,45.189999
AMZN,2003,45.68
AMZN,2003,45.509998
AMZN,2003,46.240002
AMZN,2003,46.16
AMZN,2003,47.889999
AMZN,2003,47.580002
AMZN,2003,47.470001
AMZN,2003,50.439999
AMZN,2003,49.610001
AMZN,2003,50.049999
AMZN,2003,48.560001
AMZN,2003,49.860001
AMZN,2003,48.43
AMZN,2003,49.119999
AMZN,2003,50.09
AMZN,2003,52.889999
AMZN,2003,54.150002
AMZN,2003,54.91
AMZN,2003,55.700001
AMZN,2003,57.860001
AMZN,2003,58.060001
AMZN,2003,58.299999
AMZN,2003,59.91
AMZN,2003,58.549999
AMZN,2003,59.91
AMZN,2003,59.689999
AMZN,2003,59.59
AMZN,2003,59.349998
AMZN,2003,54.029999
AMZN,2003,54.32
AMZN,2003,54.509998
AMZN,2003,54.82
AMZN,2003,56.73
AMZN,2003,56.689999
AMZN,2003,55.830002
AMZN,2003,54.43
AMZN,2003,56.740002
AMZN,2003,56.860001
AMZN,2003,56.740002
AMZN,2003,54.990002
AMZN,2003,54.310001
AMZN,2003,51.98
AMZN,2003,52.23
AMZN,2003,54.130001
AMZN,2003,54.799999
AMZN,2003,52.450001
AMZN,2003,50.360001
AMZN,2003,48.5
AMZN,2003,49.529999
AMZN,2003,48.849998
AMZN,2003,48.580002
AMZN,2003,51.330002
AMZN,2003,52.470001
AMZN,2003,52.959999
AMZN,2003,53.970001
AMZN,2003,54.650002
AMZN,2003,53.93
AMZN,2003,51.509998
AMZN,2003,51.799999
AMZN,2003,51.560001
AMZN,2003,51.080002
AMZN,2003,49.34
AMZN,2003,49.200001
AMZN,2003,50.799999
AMZN,2003,50.990002
AMZN,2003,50.41
AMZN,2003,49.5
AMZN,2003,47.580002
AMZN,2003,48.75
AMZN,2003,49.240002
AMZN,2003,49.889999
AMZN,2003,52.48
AMZN,2003,53.32
AMZN,2003,53.470001
AMZN,2003,53.470001
AMZN,2003,52.830002
AMZN,2003,52.619999
AMZN,2004,51.900002
AMZN,2004,53.27
AMZN,2004,53.029999
AMZN,2004,51.900002
AMZN,2004,50.240002
AMZN,2004,51.59
AMZN,2004,52.950001
AMZN,2004,54.91
AMZN,2004,55.799999
AMZN,2004,56.18
AMZN,2004,55.720001
AMZN,2004,56.610001
AMZN,2004,56.200001
AMZN,2004,57.18
AMZN,2004,57.110001
AMZN,2004,57.029999
AMZN,2004,55.740002
AMZN,2004,51.959999
AMZN,2004,49.220001
AMZN,2004,50.400002
AMZN,2004,48.27
AMZN,2004,44.939999
AMZN,2004,45.389999
AMZN,2004,46.040001
AMZN,2004,46.349998
AMZN,2004,45.860001
AMZN,2004,45.59
AMZN,2004,47.139999
AMZN,2004,47.060001
AMZN,2004,46.380001
AMZN,2004,45.529999
AMZN,2004,44.869999
AMZN,2004,44.650002
AMZN,2004,45.169998
AMZN,2004,43.970001
AMZN,2004,42.32
AMZN,2004,42.939999
AMZN,2004,43.650002
AMZN,2004,43.009998
AMZN,2004,42.970001
AMZN,2004,42.009998
AMZN,2004,43.169998
AMZN,2004,44.389999
AMZN,2004,44.09
AMZN,2004,43.5
AMZN,2004,42.709999
AMZN,2004,41.549999
AMZN,2004,41.279999
AMZN,2004,42.439999
AMZN,2004,41.080002
AMZN,2004,42.130001
AMZN,2004,42.799999
AMZN,2004,43.009998
AMZN,2004,42.799999
AMZN,2004,40.849998
AMZN,2004,40.23
AMZN,2004,39.630001
AMZN,2004,41.990002
AMZN,2004,41.700001
AMZN,2004,42.759998
AMZN,2004,43.799999
AMZN,2004,43.279999
AMZN,2004,44.740002
AMZN,2004,46.09
AMZN,2004,46.959999
AMZN,2004,46.439999
AMZN,2004,45.849998
AMZN,2004,48.099998
AMZN,2004,47.959999
AMZN,2004,46.580002
AMZN,2004,46.790001
AMZN,2004,46.990002
AMZN,2004,45.5
AMZN,2004,47.110001
AMZN,2004,45.200001
AMZN,2004,45.720001
AMZN,2004,48.860001
AMZN,2004,46.290001
AMZN,2004,47.25
AMZN,2004,48
AMZN,2004,46.970001
AMZN,2004,46.189999
AMZN,2004,43.599998
AMZN,2004,44.41
AMZN,2004,43.950001
AMZN,2004,44.259998
AMZN,2004,43.139999
AMZN,2004,41.900002
AMZN,2004,41.259998
AMZN,2004,42.700001
AMZN,2004,43.02
AMZN,2004,43.610001
AMZN,2004,43.049999
AMZN,2004,42.080002
AMZN,2004,41.990002
AMZN,2004,41.689999
AMZN,2004,40.98
AMZN,2004,41.169998
AMZN,2004,41.630001
AMZN,2004,43.619999
AMZN,2004,44.689999
AMZN,2004,47.619999
AMZN,2004,48.5
AMZN,2004,50.23
AMZN,2004,50.349998
AMZN,2004,49.400002
AMZN,2004,50.950001
AMZN,2004,51.759998
AMZN,2004,51.939999
AMZN,2004,50.240002
AMZN,2004,49.939999
AMZN,2004,49.25
AMZN,2004,50.110001
AMZN,2004,50.57
AMZN,2004,49.77
AMZN,2004,49.599998
AMZN,2004,49.77
AMZN,2004,49
AMZN,2004,50.810001
AMZN,2004,51.02
AMZN,2004,51.799999
AMZN,2004,53.389999
AMZN,2004,53.709999
AMZN,2004,54.400002
AMZN,2004,52.560001
AMZN,2004,52.59
AMZN,2004,51.240002
AMZN,2004,51
AMZN,2004,49.5
AMZN,2004,48.32
AMZN,2004,49.049999
AMZN,2004,49.599998
AMZN,2004,49.5
AMZN,2004,48.669998
AMZN,2004,47.099998
AMZN,2004,46.02
AMZN,2004,46.990002
AMZN,2004,44.759998
AMZN,2004,45.82
AMZN,2004,39.98
AMZN,2004,38.779999
AMZN,2004,39.110001
AMZN,2004,37.970001
AMZN,2004,38.580002
AMZN,2004,38.919998
AMZN,2004,38.299999
AMZN,2004,37.610001
AMZN,2004,37.119999
AMZN,2004,35.610001
AMZN,2004,35.490002
AMZN,2004,35.32
AMZN,2004,37.099998
AMZN,2004,36.560001
AMZN,2004,36.290001
AMZN,2004,36.130001
AMZN,2004,37.950001
AMZN,2004,38.23
AMZN,2004,39.360001
AMZN,2004,38.630001
AMZN,2004,39.509998
AMZN,2004,39.450001
AMZN,2004,39.049999
AMZN,2004,40.299999
AMZN,2004,40.189999
AMZN,2004,39.900002
AMZN,2004,38.310001
AMZN,2004,38.139999
AMZN,2004,38.240002
AMZN,2004,39.18
AMZN,2004,38.740002
AMZN,2004,38.509998
AMZN,2004,38.009998
AMZN,2004,38.07
AMZN,2004,38.57
AMZN,2004,40.009998
AMZN,2004,42.669998
AMZN,2004,42.209999
AMZN,2004,42.57
AMZN,2004,42.959999
AMZN,2004,43.27
AMZN,2004,43.290001
AMZN,2004,41.380001
AMZN,2004,41.830002
AMZN,2004,40.939999
AMZN,2004,39.93
AMZN,2004,39.43
AMZN,2004,40.84
AMZN,2004,40.860001
AMZN,2004,40.470001
AMZN,2004,41.009998
AMZN,2004,40.959999
AMZN,2004,41.360001
AMZN,2004,41.150002
AMZN,2004,40
AMZN,2004,40.150002
AMZN,2004,40.220001
AMZN,2004,39.98
AMZN,2004,39.099998
AMZN,2004,38.549999
AMZN,2004,39.27
AMZN,2004,38.330002
AMZN,2004,38.349998
AMZN,2004,39.470001
AMZN,2004,34.599998
AMZN,2004,33.970001
AMZN,2004,33.830002
AMZN,2004,34.23
AMZN,2004,34.450001
AMZN,2004,34.130001
AMZN,2004,35.099998
AMZN,2004,36.240002
AMZN,2004,35.919998
AMZN,2004,36.91
AMZN,2004,36.560001
AMZN,2004,37.32
AMZN,2004,37.400002
AMZN,2004,38.09
AMZN,2004,38.830002
AMZN,2004,40.459999
AMZN,2004,40.889999
AMZN,2004,40.07
AMZN,2004,39.900002
AMZN,2004,40.369999
AMZN,2004,38.549999
AMZN,2004,38.049999
AMZN,2004,38.310001
AMZN,2004,38.75
AMZN,2004,39.09
AMZN,2004,38.939999
AMZN,2004,39.68
AMZN,2004,39.98
AMZN,2004,40.169998
AMZN,2004,40.09
AMZN,2004,39.490002
AMZN,2004,38.200001
AMZN,2004,38.720001
AMZN,2004,39.82
AMZN,2004,39.049999
AMZN,2004,39.830002
AMZN,2004,40.439999
AMZN,2004,41
AMZN,2004,40.049999
AMZN,2004,40.009998
AMZN,2004,38.950001
AMZN,2004,39.389999
AMZN,2004,39.52
AMZN,2004,38.93
AMZN,2004,42.25
AMZN,2004,44.630001
AMZN,2004,44.82
AMZN,2004,44.970001
AMZN,2004,44.290001
AMZN,2005,44.52
AMZN,2005,42.139999
AMZN,2005,41.77
AMZN,2005,41.049999
AMZN,2005,42.32
AMZN,2005,41.84
AMZN,2005,41.639999
AMZN,2005,42.299999
AMZN,2005,42.599998
AMZN,2005,44.549999
AMZN,2005,44.580002
AMZN,2005,43.959999
AMZN,2005,42.360001
AMZN,2005,41.16
AMZN,2005,40.380001
AMZN,2005,40.939999
AMZN,2005,41.34
AMZN,2005,42.310001
AMZN,2005,42.220001
AMZN,2005,43.220001
AMZN,2005,42.48
AMZN,2005,41.880001
AMZN,2005,35.75
AMZN,2005,35.720001
AMZN,2005,35.689999
AMZN,2005,36.299999
AMZN,2005,35.889999
AMZN,2005,35.779999
AMZN,2005,35.779999
AMZN,2005,36.029999
AMZN,2005,36.139999
AMZN,2005,35.66
AMZN,2005,35.689999
AMZN,2005,35.310001
AMZN,2005,34.720001
AMZN,2005,34.139999
AMZN,2005,34.689999
AMZN,2005,34.990002
AMZN,2005,35.18
AMZN,2005,35.389999
AMZN,2005,35.5
AMZN,2005,35.650002
AMZN,2005,35.849998
AMZN,2005,36.32
AMZN,2005,35.830002
AMZN,2005,35.400002
AMZN,2005,34.91
AMZN,2005,34.75
AMZN,2005,34.599998
AMZN,2005,34.18
AMZN,2005,33.869999
AMZN,2005,33.970001
AMZN,2005,34.16
AMZN,2005,33.669998
AMZN,2005,33.150002
AMZN,2005,33.18
AMZN,2005,32.880001
AMZN,2005,33.389999
AMZN,2005,33.43
AMZN,2005,34.32
AMZN,2005,34.27
AMZN,2005,34.009998
AMZN,2005,35
AMZN,2005,35.279999
AMZN,2005,34.82
AMZN,2005,34.900002
AMZN,2005,34.599998
AMZN,2005,34.599998
AMZN,2005,34.630001
AMZN,2005,34.299999
AMZN,2005,33.970001
AMZN,2005,33.02
AMZN,2005,33
AMZN,2005,32.779999
AMZN,2005,33.25
AMZN,2005,33.73
AMZN,2005,33.040001
AMZN,2005,33.529999
AMZN,2005,32.709999
AMZN,2005,31.719999
AMZN,2005,32.52
AMZN,2005,32.360001
AMZN,2005,33.099998
AMZN,2005,33.209999
AMZN,2005,33.959999
AMZN,2005,33.959999
AMZN,2005,34.52
AMZN,2005,34.639999
AMZN,2005,34.23
AMZN,2005,33.82
AMZN,2005,33.849998
AMZN,2005,33.900002
AMZN,2005,34.540001
AMZN,2005,34.73
AMZN,2005,35.330002
AMZN,2005,35.59
AMZN,2005,35.5
AMZN,2005,35.68
AMZN,2005,35.540001
AMZN,2005,35.25
AMZN,2005,35.450001
AMZN,2005,35.5
AMZN,2005,35.509998
AMZN,2005,36.5
AMZN,2005,36.41
AMZN,2005,35.59
AMZN,2005,35.77
AMZN,2005,35.349998
AMZN,2005,34.830002
AMZN,2005,35.200001
AMZN,2005,34.950001
AMZN,2005,34.869999
AMZN,2005,35.040001
AMZN,2005,35.240002
AMZN,2005,35.580002
AMZN,2005,35.310001
AMZN,2005,35.689999
AMZN,2005,35.380001
AMZN,2005,35.220001
AMZN,2005,35.43
AMZN,2005,35.02
AMZN,2005,34.5
AMZN,2005,33.709999
AMZN,2005,33.349998
AMZN,2005,33.09
AMZN,2005,32.91
AMZN,2005,34.080002
AMZN,2005,34.060001
AMZN,2005,33.959999
AMZN,2005,34.740002
AMZN,2005,35.59
AMZN,2005,36.310001
AMZN,2005,36.509998
AMZN,2005,37.189999
AMZN,2005,37.150002
AMZN,2005,37.189999
AMZN,2005,38.169998
AMZN,2005,38.169998
AMZN,2005,37.950001
AMZN,2005,37.950001
AMZN,2005,37.950001
AMZN,2005,37.740002
AMZN,2005,43.650002
AMZN,2005,45.68
AMZN,2005,45.150002
AMZN,2005,44.93
AMZN,2005,46.509998
AMZN,2005,46.110001
AMZN,2005,45.459999
AMZN,2005,45.27
AMZN,2005,45.66
AMZN,2005,45.93
AMZN,2005,44.759998
AMZN,2005,45.209999
AMZN,2005,44.200001
AMZN,2005,45.040001
AMZN,2005,44.27
AMZN,2005,44.119999
AMZN,2005,43.73
AMZN,2005,43.720001
AMZN,2005,43.77
AMZN,2005,43.419998
AMZN,2005,42.369999
AMZN,2005,42.310001
AMZN,2005,42.369999
AMZN,2005,42.790001
AMZN,2005,42.490002
AMZN,2005,42.700001
AMZN,2005,41.84
AMZN,2005,41.509998
AMZN,2005,43.619999
AMZN,2005,43.73
AMZN,2005,42.959999
AMZN,2005,42.950001
AMZN,2005,44.5
AMZN,2005,43.93
AMZN,2005,43.099998
AMZN,2005,42.709999
AMZN,2005,42.799999
AMZN,2005,42.75
AMZN,2005,41.869999
AMZN,2005,41.25
AMZN,2005,42.080002
AMZN,2005,42.189999
AMZN,2005,43.34
AMZN,2005,43.16
AMZN,2005,43.369999
AMZN,2005,44.790001
AMZN,2005,45.299999
AMZN,2005,46.009998
AMZN,2005,44.93
AMZN,2005,44.490002
AMZN,2005,44.009998
AMZN,2005,43.720001
AMZN,2005,43.759998
AMZN,2005,43.400002
AMZN,2005,42.549999
AMZN,2005,42.619999
AMZN,2005,43.790001
AMZN,2005,45.02
AMZN,2005,44.650002
AMZN,2005,45.860001
AMZN,2005,45.009998
AMZN,2005,45.950001
AMZN,2005,46.93
AMZN,2005,46.169998
AMZN,2005,39.75
AMZN,2005,39.060001
AMZN,2005,38.950001
AMZN,2005,39.860001
AMZN,2005,40.369999
AMZN,2005,40.75
AMZN,2005,41.560001
AMZN,2005,41.09
AMZN,2005,41.389999
AMZN,2005,41.950001
AMZN,2005,41.400002
AMZN,2005,42.18
AMZN,2005,42.68
AMZN,2005,42.529999
AMZN,2005,44.450001
AMZN,2005,45.299999
AMZN,2005,46.740002
AMZN,2005,47.98
AMZN,2005,47.990002
AMZN,2005,48.849998
AMZN,2005,48.240002
AMZN,2005,48.060001
AMZN,2005,48.349998
AMZN,2005,48.549999
AMZN,2005,48.459999
AMZN,2005,49
AMZN,2005,49.060001
AMZN,2005,48.830002
AMZN,2005,49.259998
AMZN,2005,48.830002
AMZN,2005,48.349998
AMZN,2005,48.740002
AMZN,2005,49.07
AMZN,2005,49.5
AMZN,2005,49.41
AMZN,2005,49.48
AMZN,2005,49.209999
AMZN,2005,48.369999
AMZN,2005,48.139999
AMZN,2005,48.970001
AMZN,2005,49.220001
AMZN,2005,49.220001
AMZN,2005,48.560001
AMZN,2005,48.060001
AMZN,2005,47.990002
AMZN,2005,47.150002
AMZN,2006,47.580002
AMZN,2006,47.25
AMZN,2006,47.650002
AMZN,2006,47.869999
AMZN,2006,47.080002
AMZN,2006,45.650002
AMZN,2006,44.93
AMZN,2006,44.360001
AMZN,2006,44.400002
AMZN,2006,44
AMZN,2006,44.32
AMZN,2006,44.450001
AMZN,2006,43.919998
AMZN,2006,43.73
AMZN,2006,44.02
AMZN,2006,43.599998
AMZN,2006,44.68
AMZN,2006,45.220001
AMZN,2006,44.959999
AMZN,2006,44.82
AMZN,2006,43.98
AMZN,2006,42.740002
AMZN,2006,38.330002
AMZN,2006,37.950001
AMZN,2006,37.52
AMZN,2006,38.169998
AMZN,2006,37.990002
AMZN,2006,38.52
AMZN,2006,37.860001
AMZN,2006,38.25
AMZN,2006,39.259998
AMZN,2006,39.150002
AMZN,2006,39.189999
AMZN,2006,38.290001
AMZN,2006,38.720001
AMZN,2006,37.900002
AMZN,2006,38.349998
AMZN,2006,38.009998
AMZN,2006,37.439999
AMZN,2006,37.119999
AMZN,2006,36.880001
AMZN,2006,37.209999
AMZN,2006,36.860001
AMZN,2006,36.93
AMZN,2006,36.810001
AMZN,2006,36.119999
AMZN,2006,36.220001
AMZN,2006,36.189999
AMZN,2006,36.91
AMZN,2006,36.889999
AMZN,2006,36.77
AMZN,2006,35.990002
AMZN,2006,36.23
AMZN,2006,35.919998
AMZN,2006,36
AMZN,2006,35.68
AMZN,2006,35.470001
AMZN,2006,35.25
AMZN,2006,35.689999
AMZN,2006,36.32
AMZN,2006,36.669998
